SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7195,69019,26426,Zip,WV,27,30,35,37,36,34,33,33,34,35,34,36,38,35,32,31,31,32,34,36,37,36,34,30,26,24,23,23,24,27,32,34,33,31,30,32,33,34,33,31,29,26,23,19,18,21,25,28,30,31,31,30,29,26,23,22,22,21,20,20,20,21,21,24,27,28,27,26,25,26,24,22,22,21,21,21,21,21,23,24,23
7195,74540,37885,Zip,TN,137,141,145,150,152,148,142,135,130,123,118,118,119,117,113,108,105,108,110,108,109,111,110,107,102,100,102,103,102,102,105,110,113,115,115,116,121,127,127,125,132,138,138,139,140,144,149,155,157,158,157,154,153,151,149,146,143,140,134,129,128,124,124,124,116,108,109,106,100,97,98,97,92,85,78,74,72,67,61,61,61
7196,90366,74352,Zip,OK,47,43,38,37,38,36,35,35,35,35,33,32,32,32,35,38,37,35,33,31,30,31,32,32,33,35,35,33,33,35,38,40,40,39,38,37,36,38,42,46,49,47,41,35,31,27,28,30,31,31,28,23,21,21,25,29,29,30,30,29,27,25,25,26,26,29,32,31,33,35,36,33,31,29,26,24,22,21,19,19,21
7196,93431,80498,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,155,139,125,126,137,148,159,173
7197,68266,24641,Zip,VA,25,25,25,27,29,28,27,28,33,38,39,38,39,40,41,40,37,35,32,32,33,32,32,32,31,32,36,38,36,35,37,39,41,41,41,41,40,41,39,38,43,52,62,65,60,54,51,51,51,49,46,44,41,37,36,34,32,32,34,36,38,41,42,41,41,40,37,36,36,38,39,39,38,37,38,40,42,42,38,35,35
7198,74599,38028,Zip,TN,101,106,108,111,113,111,107,102,103,111,117,122,119,105,97,98,97,98,97,92,90,91,89,86,85,89,92,89,80,78,87,101,104,98,96,98,102,106,105,99,94,92,89,86,82,79,77,76,72,66,62,62,66,68,68,68,68,65,59,54,54,58,59,61,67,69,67,65,63,63,66,69,70,73,76,78,79,78,73,69,70
7199,59425,04270,Zip,ME,89,85,82,82,85,84,83,84,87,90,89,87,88,90,92,93,91,91,90,87,86,86,83,80,77,74,76,79,78,79,82,86,83,74,72,73,70,68,68,64,65,68,67,64,61,59,59,60,61,64,64,63,59,53,50,50,52,56,57,53,51,51,51,50,51,51,50,48,44,44,45,46,47,43,37,33,32,30,27,26,28
7199,98326,95631,Zip,CA,39,36,32,30,30,32,35,32,29,27,26,29,32,32,33,34,32,27,26,31,38,42,42,44,46,47,47,45,42,41,39,35,35,39,45,45,39,37,39,37,36,39,42,41,37,36,36,34,36,38,34,32,36,40,39,38,39,42,45,46,45,46,51,56,58,55,54,56,56,50,43,40,41,43,45,49,52,52,54,56,58
7200,64199,15627,Zip,PA,40,38,37,37,37,35,34,35,39,42,40,38,37,36,35,34,32,31,31,32,33,32,34,36,36,35,35,33,30,32,35,35,35,32,31,33,36,38,39,40,42,45,45,41,39,38,40,39,37,37,36,35,34,34,35,36,35,34,35,36,37,37,38,44,50,54,53,51,52,55,53,48,47,48,47,43,39,33,31,31,32
7200,65036,17339,Zip,PA,48,48,46,42,41,41,40,41,44,47,50,49,46,43,45,50,51,52,53,53,51,48,43,41,42,43,42,40,37,34,33,33,33,31,31,31,32,34,34,32,35,40,40,33,28,26,25,23,21,21,23,23,22,21,22,27,30,30,32,32,32,30,30,31,29,27,27,29,31,33,33,35,36,35,34,34,35,34,32,31,29
7200,67288,22520,Zip,VA,97,92,87,85,87,90,89,85,82,86,88,89,91,93,95,96,100,103,102,101,102,104,107,110,109,106,107,116,123,124,125,127,127,123,121,122,120,122,127,125,125,131,136,137,137,135,131,125,120,119,119,117,115,110,106,106,104,102,101,101,104,108,107,105,97,88,85,84,83,84,86,86,84,81,77,70,65,64,62,63,66
7200,72692,33576,Zip,FL,74,75,73,69,67,69,69,66,65,65,63,64,64,63,65,71,74,75,75,76,78,79,80,79,79,79,75,73,77,79,75,71,69,64,61,63,64,63,61,60,61,63,64,66,65,65,66,62,56,54,54,53,48,42,42,45,47,47,44,44,46,53,63,67,64,61,58,53,50,55,60,60,57,52,44,39,39,38,40,45,46
7201,67949,24054,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,16,15,14,12,12
7202,88473,70092,Zip,LA,36,36,37,40,42,42,42,41,38,35,33,33,33,30,29,28,25,23,23,24,26,28,28,28,27,26,25,26,28,30,30,31,34,34,31,28,29,30,29,26,25,23,23,23,21,21,24,25,26,30,33,35,35,34,33,32,31,29,29,31,33,33,33,31,32,37,39,37,37,39,41,41,40,37,33,33,33,29,26,27,28
7203,76623,43315,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,16,16,14,13,15,16,17,17,16,15,18,21,20,18
7204,93831,81637,Zip,CO,45,44,42,42,44,44,41,39,40,44,47,47,45,44,47,49,48,46,47,49,49,46,45,50,57,58,57,57,56,57,59,60,64,67,66,64,59,58,57,57,60,62,63,62,60,57,55,54,56,63,66,61,56,53,52,55,55,53,53,51,49,44,40,40,43,42,44,46,46,46,48,48,47,48,53,58,60,63,64,59,56
7205,90248,74036,Zip,OK,39,40,42,43,45,50,54,56,56,54,54,57,57,55,52,51,50,52,56,57,57,56,53,52,53,58,61,61,58,56,55,53,56,55,47,41,40,40,42,46,45,37,31,29,29,33,40,43,40,38,36,34,36,38,39,40,39,37,39,41,44,44,44,45,45,44,44,41,39,40,40,40,41,38,34,31,31,32,33,32,32
7206,60244,06281,Zip,CT,81,79,72,67,68,71,73,73,72,72,71,70,70,72,77,78,74,74,74,72,74,79,82,82,76,71,69,74,83,89,91,89,85,80,71,66,66,69,70,69,68,64,59,57,53,51,54,57,59,59,59,57,53,49,47,47,48,50,53,52,50,49,47,42,36,36,41,45,46,43,41,41,43,42,41,45,47,43,38,37,40
7207,58549,01921,Zip,MA,78,79,80,80,75,68,67,69,70,72,74,73,71,69,67,67,70,73,75,71,69,70,68,65,59,53,51,56,61,61,63,65,65,63,63,65,64,62,64,59,53,53,51,46,42,40,39,39,43,47,46,46,48,48,50,54,55,56,56,54,53,54,53,49,48,50,49,44,41,37,35,37,39,38,37,36,33,28,24,24,26
7207,70488,29451,Zip,SC,242,234,225,221,221,218,210,199,187,178,183,191,193,196,205,213,215,221,226,228,253,288,284,258,238,228,235,244,237,233,237,238,235,223,222,231,238,254,269,267,263,257,255,257,248,236,235,236,237,238,232,224,226,231,235,239,233,226,224,222,219,210,194,186,189,195,200,207,211,213,216,227,241,244,241,247,255,256,247,241,242
7207,79294,48632,Zip,MI,119,116,116,116,117,120,121,126,142,156,161,163,162,157,157,163,169,175,177,174,175,175,169,161,155,154,154,145,125,113,116,122,123,113,104,107,118,126,126,126,131,133,130,127,117,111,112,109,105,105,107,108,103,95,90,86,81,84,91,89,83,80,79,79,86,94,95,95,94,89,87,89,88,83,80,82,84,85,81,75,71
7208,59959,05661,Zip,VT,97,97,97,93,91,91,92,92,92,93,94,98,105,108,109,113,114,113,110,109,107,101,98,98,97,93,92,93,94,97,101,101,103,105,104,98,88,83,84,85,84,80,77,76,76,75,75,74,73,74,71,64,59,55,52,49,44,41,41,41,42,44,43,42,45,49,55,57,57,57,56,54,52,52,53,54,54,52,47,44,44
7208,60391,06607,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,16,14,13,15,15,15,15,15,16,19,19,17,17,18,17,16,16
7208,90725,75148,Zip,TX,67,67,63,60,60,62,62,59,57,58,56,58,62,63,65,70,75,79,84,83,77,77,78,75,71,70,74,80,83,88,97,100,98,94,93,92,90,91,93,89,87,87,83,79,78,81,82,83,82,80,77,74,71,64,61,69,79,76,71,68,65,64,65,66,67,64,59,53,50,52,55,58,62,63,59,53,47,44,42,41,39
7209,67095,21875,Zip,MD,57,56,55,52,47,43,40,40,45,51,51,51,53,52,52,56,60,63,64,61,60,60,56,53,54,55,56,56,57,58,60,59,55,51,53,57,57,55,54,50,50,53,56,60,63,63,61,55,51,52,54,52,48,43,41,42,41,43,49,51,49,46,44,43,44,41,36,32,31,27,23,24,28,30,32,36,41,44,47,48,49
7209,86931,65686,Zip,MO,152,155,155,153,154,152,148,142,133,127,126,129,129,122,117,117,118,127,147,162,169,177,182,182,179,179,182,181,180,191,200,200,194,182,170,161,157,158,154,149,152,151,141,143,150,152,152,154,155,155,156,157,156,149,141,138,136,134,135,133,130,129,138,151,151,138,124,113,108,111,114,118,126,126,112,98,87,81,81,78,74
7210,70745,29853,Zip,SC,20,22,23,24,26,26,25,24,24,26,26,25,25,23,22,22,23,24,24,23,21,19,18,17,16,16,18,18,18,17,16,16,16,16,17,18,20,20,18,17,17,18,20,21,23,25,26,27,28,29,29,27,24,21,19,19,19,18,18,18,18,17,17,17,17,18,18,18,18,16,15,14,13,12,13,14,15,15,17,17,16
7211,60275,06378,Zip,CT,138,135,136,138,137,140,145,147,147,146,147,151,155,156,157,160,162,166,170,167,160,154,155,152,144,141,140,139,136,132,130,134,139,136,131,129,126,125,126,122,117,113,108,105,107,109,107,107,114,116,112,111,116,118,121,125,123,118,116,114,110,107,105,104,101,95,91,90,92,97,98,96,97,100,100,101,103,105,104,96,91
7211,65976,19510,Zip,PA,57,57,54,49,48,47,47,47,49,52,52,52,53,52,52,54,56,55,52,50,50,50,52,50,45,43,44,46,46,45,44,43,42,42,44,46,46,47,51,53,51,47,43,41,41,41,43,43,42,43,42,40,37,38,42,43,42,38,33,30,30,28,24,21,22,27,30,30,30,28,24,23,24,24,23,24,25,24,22,22,20
7211,99021,97016,Zip,OR,41,44,49,52,54,54,57,65,67,64,62,63,65,64,60,58,58,59,61,61,62,65,68,69,70,70,70,66,57,53,51,49,50,49,44,44,47,48,45,46,52,56,52,47,45,45,47,46,43,44,47,48,45,41,41,43,44,41,39,36,34,35,39,44,46,48,50,49,47,48,52,55,55,50,44,42,42,43,42,40,40
7212,60215,06241,Zip,CT,77,76,79,84,84,81,77,75,74,68,62,63,67,69,69,69,68,69,68,66,68,73,80,81,77,69,65,65,66,70,76,81,80,75,70,67,67,69,68,64,64,64,59,52,47,45,45,45,45,48,51,51,48,44,44,49,48,47,47,45,43,39,36,35,36,35,31,29,31,37,38,37,40,42,40,38,37,37,39,41,43
7212,66726,21017,Zip,MD,40,41,39,34,29,25,22,23,25,30,35,36,33,30,30,33,36,42,47,49,52,55,54,52,52,50,52,57,60,62,65,66,67,66,60,55,53,54,55,52,48,51,52,49,45,39,35,36,38,42,45,43,41,37,33,30,27,29,37,41,42,39,38,42,45,43,40,42,42,40,39,37,36,36,32,28,26,24,21,21,21
7213,74066,36856,Zip,AL,151,146,140,135,131,125,117,114,118,119,109,99,91,88,91,91,82,78,81,85,90,93,95,94,88,86,92,97,95,97,106,106,92,81,83,87,87,85,83,87,102,111,111,114,116,112,105,100,101,104,104,100,97,93,89,85,84,88,91,91,97,98,92,90,87,80,73,72,73,73,76,79,80,78,73,64,58,59,58,51,46
7214,65466,18424,Zip,PA,208,209,212,224,240,253,254,253,254,249,237,227,224,220,218,217,209,204,217,230,232,233,235,237,236,230,226,228,226,224,217,207,202,196,193,197,197,198,196,192,196,197,189,187,189,188,186,187,187,189,190,183,168,155,149,145,142,143,144,140,139,141,138,135,138,139,134,130,127,130,135,136,139,141,139,134,131,132,138,144,143
7214,71792,32113,Zip,FL,42,41,37,34,34,36,33,31,32,36,37,37,38,39,41,43,43,43,43,43,45,46,45,43,41,38,38,37,35,33,30,30,30,29,30,31,33,35,34,33,34,38,43,43,40,37,39,42,43,42,44,49,53,51,49,51,52,49,47,44,42,41,40,40,38,37,40,43,43,44,45,44,42,44,46,46,43,44,43,40,40
7214,92847,79121,Zip,TX,48,49,50,52,54,52,49,48,47,48,51,53,54,53,56,58,55,50,46,45,49,52,51,50,52,54,56,58,59,61,63,62,58,55,56,57,58,57,53,50,50,53,54,52,47,45,44,43,42,44,46,48,51,55,58,56,53,50,49,51,53,54,54,54,54,52,54,61,68,74,73,68,62,56,51,45,41,37,33,31,33
7215,70195,28751,Zip,NC,296,296,286,276,277,281,288,296,296,291,293,295,278,245,233,246,265,283,294,296,298,302,305,300,287,296,326,340,331,329,334,334,340,337,312,287,271,261,254,255,264,268,259,244,228,218,216,212,214,218,206,188,172,157,149,143,135,131,135,147,165,178,177,168,158,143,131,125,121,121,126,139,150,149,138,128,116,102,96,101,109
7216,61184,08810,Zip,NJ,56,57,57,57,60,61,55,49,46,43,40,38,37,36,35,34,33,33,35,38,39,39,39,39,39,39,38,37,35,39,47,49,49,47,43,39,36,39,46,50,54,55,52,50,49,47,46,45,47,50,49,45,43,38,33,32,31,31,35,41,42,37,32,30,32,32,32,38,43,47,50,53,56,54,52,53,52,51,53,50,48
7216,65973,19506,Zip,PA,77,77,75,69,61,57,57,54,55,58,60,59,59,57,57,58,59,57,56,59,62,61,58,56,56,58,60,58,52,49,50,50,48,47,46,45,45,47,50,53,59,63,62,60,54,50,49,49,48,46,42,37,38,40,38,35,33,33,31,28,24,21,22,26,26,23,22,22,23,25,27,30,30,25,20,20,22,23,23,24,26
7216,74947,38666,Zip,MS,31,32,34,36,37,37,36,34,34,34,32,32,31,29,28,27,25,23,23,25,27,29,31,33,34,32,29,27,29,32,34,35,34,32,32,31,30,29,27,25,24,23,23,22,22,23,24,23,23,24,26,27,27,25,23,21,19,16,15,15,14,15,18,20,20,20,19,18,19,20,19,18,19,21,21,19,17,18,19,19,18
7216,95788,89061,Zip,NV,,,,,,,,,,,,,,,,,,,,,,47,50,51,52,54,52,51,52,55,60,66,71,70,67,69,71,72,75,74,75,80,86,88,86,88,90,84,78,76,78,85,87,82,76,76,75,73,73,74,72,70,71,68,60,55,57,61,65,65,61,63,71,77,78,79,86,89,87,82,78
7217,60796,07756,Zip,NJ,92,90,90,90,87,83,85,89,90,91,88,80,74,69,68,66,64,70,77,77,75,74,71,72,76,79,82,84,82,77,72,69,67,65,65,64,61,62,59,55,56,57,53,50,49,47,48,50,49,45,44,42,40,38,37,39,40,39,37,36,38,38,37,38,40,38,36,35,34,34,37,39,39,38,37,35,37,38,37,35,34
7218,62382,12077,Zip,NY,53,56,56,57,60,59,56,52,50,50,51,50,50,51,51,51,53,57,58,56,53,48,45,42,40,42,49,51,46,47,52,54,55,53,51,52,53,52,45,39,38,39,37,38,38,34,32,32,32,34,34,35,35,33,34,38,41,45,49,53,55,51,47,48,50,47,44,45,49,54,57,56,57,58,60,63,64,66,66,64,62
7218,64536,16316,Zip,PA,94,92,87,83,82,80,76,73,72,68,66,66,66,67,73,77,78,80,84,83,83,86,87,85,86,85,84,84,84,84,87,92,93,89,86,84,79,76,77,79,84,88,86,80,75,72,72,71,69,68,65,62,63,62,58,55,55,56,56,55,56,58,60,59,55,51,52,56,58,59,61,62,64,62,59,54,47,42,41,41,41
7219,80949,52333,Zip,IA,57,58,63,71,80,87,87,86,84,82,79,77,77,77,72,62,54,52,53,53,51,53,55,56,58,60,63,69,71,67,64,65,68,67,62,59,59,60,59,52,50,53,54,53,52,54,60,64,66,66,63,61,62,61,58,58,60,60,58,55,51,47,49,55,56,53,51,46,41,39,41,45,49,48,45,43,41,39,43,49,53
7220,70721,29824,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,29,30,30,30
7221,68117,24370,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29,31,30,30,32,34,33,31,31,29,29,31,31,30,29,29,29,31,32,30,26,26,29,29,27,27,29,29,27,27,30,33,34,34
7221,91583,76834,Zip,TX,70,70,69,65,61,57,51,48,48,52,55,54,54,53,53,57,59,62,65,64,63,62,58,57,55,51,46,46,49,50,52,55,54,48,44,42,43,45,49,51,56,59,59,58,58,61,66,65,61,60,60,56,51,45,43,47,51,49,49,51,50,49,48,45,42,43,45,45,44,42,40,41,46,51,52,53,55,54,52,48,43
7221,93734,81226,Zip,CO,111,110,107,108,112,113,111,106,107,110,104,97,93,89,88,89,88,88,89,91,90,89,89,88,85,83,79,68,59,60,61,59,58,54,52,54,55,55,54,52,49,46,43,40,36,34,33,31,30,30,32,36,36,34,33,31,26,22,23,23,24,27,27,27,27,23,19,20,26,31,31,30,30,26,25,27,28,30,32,35,36
7221,98893,96756,Zip,HI,105,97,92,92,90,83,77,79,82,83,78,76,81,87,89,90,91,94,97,102,107,108,106,100,95,96,97,97,97,106,119,121,121,122,133,155,163,167,181,189,190,193,193,188,175,168,164,146,126,116,109,105,107,103,93,88,88,90,90,89,95,97,90,86,85,82,80,80,81,80,77,77,81,81,77,74,68,62,58,58,61
7222,91068,75763,Zip,TX,57,55,55,56,56,56,57,57,56,51,45,43,44,45,46,48,48,47,48,49,48,53,59,60,57,52,51,50,46,44,46,49,53,53,50,48,50,53,52,50,49,48,45,42,41,43,44,44,47,51,51,47,47,48,49,51,53,54,56,58,57,54,51,53,57,57,57,56,53,48,44,44,43,43,47,49,49,50,48,44,43
7223,68075,24273,Zip,VA,,,,,,,,,,,,,,,,,41,40,38,35,37,40,42,42,41,40,42,39,33,33,38,41,43,42,43,46,45,41,38,38,44,51,55,57,56,54,52,51,52,52,51,53,53,47,41,38,37,35,32,30,32,36,36,34,33,33,32,33,32,31,30,31,32,33,35,35,36,37,37,35,34
7224,65288,17976,Zip,PA,33,35,40,43,44,41,39,38,37,37,39,39,39,38,37,38,40,46,51,52,53,53,53,55,57,55,53,53,53,50,48,47,47,47,48,49,50,49,46,39,34,31,31,34,36,34,31,31,30,31,32,34,36,36,37,38,38,35,33,30,27,25,23,22,23,25,23,18,15,16,16,17,19,21,24,25,24,23,21,20,19
7224,90307,74120,Zip,OK,32,31,32,30,28,28,27,25,25,28,29,31,33,32,31,34,36,38,39,39,37,34,32,28,25,23,23,24,24,23,23,22,20,17,16,18,17,18,21,20,20,20,19,19,21,24,25,26,26,25,23,21,20,22,25,29,30,31,32,31,32,35,35,35,37,37,38,36,34,34,34,33,34,34,34,35,32,29,26,25,25
7224,91514,76642,Zip,TX,48,47,46,48,52,54,55,55,57,59,59,59,57,51,45,42,41,42,45,42,40,43,47,49,49,52,57,61,62,59,57,56,54,54,55,60,64,66,65,61,57,55,56,57,59,58,54,47,45,50,52,48,42,41,42,45,46,44,43,45,45,43,42,48,54,55,50,45,43,44,44,42,41,40,38,38,40,42,43,46,48
7225,60867,07924,Zip,NJ,126,121,113,105,95,87,82,79,79,82,81,78,78,80,86,94,99,104,108,107,103,100,100,98,94,92,92,93,96,100,103,104,103,101,103,105,102,103,109,113,117,120,120,127,136,135,130,125,118,114,109,103,100,95,90,86,84,86,90,89,85,85,86,88,92,93,94,92,90,91,89,98,116,122,120,117,112,111,114,117,116
7225,81347,53520,Zip,WI,54,55,57,57,58,61,66,71,70,67,64,60,57,55,57,60,59,59,57,53,52,53,53,54,54,53,55,59,58,53,49,47,48,49,50,50,49,46,43,41,43,45,48,50,50,49,47,47,47,46,41,36,34,34,32,28,24,23,25,27,30,33,34,32,28,25,23,24,26,27,25,25,26,26,25,26,28,30,30,30,32
7226,79073,48218,Zip,MI,46,47,43,40,42,42,39,38,40,40,38,39,41,42,43,43,39,39,41,39,37,37,37,36,34,33,35,32,27,23,22,24,27,29,29,27,26,27,31,35,37,39,40,37,33,32,30,26,23,23,21,18,21,22,22,23,22,23,29,36,38,35,31,31,33,34,34,35,37,34,30,30,30,30,32,35,35,34,36,37,37
7227,69712,28097,Zip,NC,58,60,63,62,58,56,53,46,43,43,45,48,48,46,46,49,51,50,48,49,56,61,62,63,63,64,64,55,42,37,38,35,30,25,22,23,24,26,28,32,38,40,40,43,44,43,45,44,39,31,23,22,24,27,30,32,31,30,28,27,28,31,32,30,34,41,42,42,46,48,46,45,48,52,56,63,67,62,63,66,62
7227,89706,72687,Zip,AR,124,117,109,104,105,107,104,102,106,109,110,110,107,106,108,106,103,104,111,115,116,115,110,107,105,105,107,105,98,95,96,95,92,90,92,95,96,98,99,96,94,98,102,101,101,103,104,103,102,102,100,99,102,99,89,84,81,77,75,76,79,83,90,103,113,115,118,125,128,129,129,127,124,120,117,114,112,109,106,100,98
7227,90434,74523,Zip,OK,46,48,51,52,50,47,47,46,44,43,41,39,39,37,38,40,39,38,39,41,43,45,47,47,44,42,44,46,45,42,38,37,37,38,38,37,39,44,46,45,50,55,56,55,57,61,63,64,64,60,54,50,48,49,50,52,50,46,44,47,50,50,50,51,51,51,52,52,50,46,44,43,42,42,39,35,33,31,29,26,25
7228,95176,86333,Zip,AZ,60,59,59,61,65,66,69,73,71,65,61,59,57,53,51,50,49,47,44,42,43,48,52,51,52,56,57,57,55,53,50,48,46,46,51,56,58,60,59,56,55,56,53,50,47,46,45,45,44,43,42,39,36,35,36,37,39,41,39,36,32,28,28,30,32,33,34,36,36,34,29,28,31,33,33,34,35,35,36,37,39
7229,59469,04364,Zip,ME,80,78,75,74,75,75,75,74,75,79,80,80,75,69,68,74,78,85,90,90,91,93,91,88,86,88,91,93,97,96,92,89,84,73,67,67,68,72,75,68,59,58,61,62,62,63,64,66,66,62,58,56,55,52,49,49,50,52,53,50,49,49,49,49,46,42,38,37,36,37,39,40,42,44,43,42,43,44,45,48,49
7229,60520,07004,Zip,NJ,67,64,61,58,53,48,47,46,43,41,39,39,42,43,42,39,39,42,45,48,47,45,44,45,45,45,49,55,56,53,48,45,48,51,51,50,49,51,53,54,54,52,49,49,47,46,46,46,43,39,35,33,35,37,37,39,39,40,40,42,43,44,44,46,49,52,57,60,63,65,63,62,61,61,63,59,56,58,58,56,53
7229,60815,07826,Zip,NJ,69,71,74,79,85,85,82,81,82,85,86,84,80,77,75,77,79,78,77,74,72,71,72,75,78,80,80,79,79,80,82,82,78,71,68,70,71,71,71,67,66,69,69,70,74,79,80,76,72,70,67,63,57,51,48,49,50,51,50,49,51,52,54,56,58,60,58,55,53,52,53,55,57,58,59,57,54,55,60,65,67
7230,67829,23842,Zip,VA,39,40,41,44,43,42,43,42,40,41,43,42,40,40,42,46,48,47,45,48,53,52,51,52,53,53,52,49,46,46,47,47,45,42,41,43,44,41,37,35,34,35,36,39,42,45,48,48,46,44,43,39,38,40,41,39,34,31,28,25,24,28,31,31,33,34,32,29,29,29,29,29,30,30,30,32,33,30,27,26,27
7230,72139,32666,Zip,FL,94,96,98,100,101,99,95,95,97,97,95,93,87,83,83,83,82,81,82,83,82,83,84,84,84,82,79,75,74,79,81,79,80,79,80,83,87,92,94,91,88,84,83,84,83,80,77,74,73,70,66,65,69,73,74,72,71,71,69,66,65,65,66,66,64,60,56,53,51,52,54,57,58,59,59,59,58,57,58,59,59
7230,76352,42408,Zip,KY,28,28,28,29,29,31,33,33,33,33,33,34,34,32,30,27,23,22,23,23,24,26,26,25,25,26,27,26,22,20,20,21,23,23,24,27,30,32,33,33,36,36,34,31,29,28,28,27,25,25,26,29,30,28,25,23,23,24,25,26,25,23,22,22,25,28,32,35,35,33,31,27,26,27,27,26,26,26,25,24,24
7231,67958,24065,Zip,VA,29,31,32,32,33,35,37,37,38,40,42,42,42,41,41,40,39,38,39,43,48,49,49,51,51,52,56,60,60,57,56,57,56,55,53,53,53,53,52,51,53,55,53,48,44,41,38,36,35,35,33,30,29,28,29,29,29,30,32,33,32,30,29,27,25,24,25,25,24,23,22,22,23,23,24,25,27,26,24,23,22
7231,80094,50035,Zip,IA,67,68,69,73,72,65,58,54,54,57,56,53,54,56,53,52,58,64,66,63,57,55,57,62,62,60,63,71,76,78,74,66,61,64,70,72,71,70,71,77,86,90,100,123,139,136,131,128,126,129,132,123,111,109,109,102,96,95,92,89,90,91,87,76,66,60,56,52,49,48,46,48,50,45,40,42,42,40,39,38,38
7231,88599,70446,Zip,LA,30,28,24,22,23,22,21,22,24,27,30,30,28,29,33,37,36,33,32,32,28,23,22,21,20,20,22,23,22,23,26,28,30,31,30,29,28,25,24,21,21,23,25,28,31,32,32,30,30,36,40,41,39,36,36,35,34,36,39,44,47,46,43,43,45,46,44,42,41,40,39,39,39,38,37,38,43,47,47,46,45
7232,74415,37681,Zip,TN,49,49,48,48,49,48,47,46,46,45,44,45,44,42,40,40,41,45,47,46,46,47,45,43,43,45,46,43,41,42,43,40,37,33,32,33,32,32,31,30,29,28,31,36,36,35,37,36,33,31,31,32,31,28,25,26,30,33,32,31,31,31,32,34,35,33,31,30,27,26,26,28,31,33,32,30,30,30,28,25,22
7233,63186,13624,Zip,NY,48,46,46,45,44,43,40,38,38,37,34,34,36,36,35,36,38,42,46,48,49,51,53,53,53,53,55,56,56,54,54,58,63,64,62,57,55,56,57,57,56,55,53,48,41,40,44,47,48,46,43,40,37,34,32,33,36,38,41,43,44,44,44,44,45,45,45,44,42,39,36,34,35,37,39,40,42,45,48,50,52
7233,65721,19041,Zip,PA,88,85,80,76,80,84,84,82,78,75,74,73,72,72,77,84,84,83,84,90,95,96,94,94,95,96,98,99,95,93,91,90,89,87,86,85,81,79,78,78,76,73,71,72,75,79,82,84,86,86,82,79,81,85,87,82,77,78,80,79,78,80,79,77,75,69,65,66,65,61,56,54,53,52,50,48,48,50,50,48,44
7233,71243,30628,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,61,58,56,57,58,57,54,49,46,47,48,47,42,42,46,43,38,38,37,36,37,36,34,33,31,28,28,30,30,29,33,39,44,49,52,54,56,56,50,47,48,46,44,44,47,48
7233,98621,96101,Zip,CA,87,85,83,85,86,85,85,84,85,85,83,81,82,85,86,84,82,82,84,83,80,78,78,79,77,70,65,65,64,67,70,71,74,76,76,76,72,69,71,70,66,65,68,71,72,72,71,70,75,80,77,71,67,63,60,59,60,61,65,68,70,75,80,89,99,102,98,94,91,90,89,85,81,79,80,79,79,76,75,74,72
7234,66768,21084,Zip,MD,42,42,42,40,37,37,40,39,37,38,37,35,34,34,35,38,38,37,41,48,54,53,49,46,45,44,44,45,49,53,49,44,43,45,48,49,46,42,39,39,40,40,37,33,31,32,33,33,35,37,37,37,39,38,35,33,32,31,31,33,37,42,45,46,41,35,34,36,35,35,35,35,33,30,28,24,22,25,30,34,35
7234,96835,92363,Zip,CA,52,52,54,56,55,49,44,41,38,38,37,36,35,36,36,37,38,38,38,37,36,36,37,38,38,37,39,41,41,42,42,40,38,37,36,38,40,42,40,38,39,43,44,48,53,56,55,51,50,49,45,41,39,37,34,31,27,26,28,31,33,35,39,44,46,51,55,58,61,63,62,62,60,56,53,50,47,44,45,46,45
